GEOCODIGO;MUNICIPIO;DATINI;DATPERF;PROF;VAZAO;PERFURAD;LATITUDE;LONGITUDE;LITOLOGIA;USUARIO;ENDERECO
5208707;Goiânia;28/09/2000;05/10/2000;81;0.98;CNM;-16.6959;-49.256;;Clenon Barros Loyola;Rua 131 qd.45 lt.44 n.300 Setor Sul
5208707;Goiânia;23/05/1996;25/05/1996;150;3.03;Fuad Rassi Engenharia;-16.6962;-49.2583;;Clube de Engenharia de Goiás;Rua 132 n. 500 Setor Sul
5208707;Goiânia;03/07/1988;09/08/1988;90;1.8;Fuad Rassi Engenharia;-16.687;-49.2629;;Cond. Ed. Cora Coralina;Rua 14 n. 400 Setor Oeste
5208707;Goiânia;17/06/1991;26/06/1991;73;3.8;Fuad Rassi Engenharia;-16.6967;-49.2605;;Piquiras;Rua 146 Setor Marista
5208707;Goiânia;03/03/1994;;85;2.8;Pocoartesiano Perf. Com.;-16.6676;-49.2662;;Samedh  Ltda;Rua 15-A n. 280 Setor Aeroporto
5208707;Goiânia;24/03/1993;21/04/1993;60;13.2;Fuad Rassi Engenharia;-16.671;-49.2668;;Hospital da Mulher;Rua 17 A n. 904 Setor Aeroporto
5208707;Goiânia;02/04/1996;05/04/1996;84;18;Fuad Rassi Engenharia;-16.6743;-49.2731;;Resid. Don Fernando;Rua 19A- C/Rua 31A - Setor Aeroporto
5208707;Goiânia;01/01/1994;;150;0;Pocoartesiano Perf. Com.;-16.6808;-49.2683;;Cond. Ed. Porto Maior;Rua 2 n. 590 Qd. G1 Lts. 47 a 53  - Setor Oeste
5208707;Goiânia;21/04/1995;06/05/1995;78;10;Fuad Rassi Engenharia;-16.6778;-49.252;;Cond. Ed. Vila Lobos;Rua 20 Centro
5208707;Goiânia;26/06/2000;30/06/2000;102;2.26;Fuad Rassi Engenharia;-16.6764;-49.252;xisto;Cond. Ed. Pamplona;Rua 20 n.ø 324 Lt. 48/50/52 Qd. 49 Centro
5208707;Goiânia;10/01/2000;18/01/2000;70;0.05;;-16.6756;-49.2541;;Weendherson B. de Castro;Rua 21 n. 71 Setor Central
5208707;Goiânia;09/11/2000;13/11/2000;81;0;CNM;-16.6713;-49.2424;;Cond. Ed. Marconi;Rua 227 n. 380 Setor Leste Universitario
5208707;Goiânia;05/08/2000;06/08/2000;30;1.2;MultiPocos;-16.6719;-49.2451;;Sotave S/A;Rua 227 n. 91 Vila Nova
5208707;Goiânia;22/11/200;22/11/2000;100;5;CNM;-16.6789;-49.2864;;Congreg.  Irmas Franciscanas;Rua 228 n. 36 Setor Coimbra
5208707;Goiânia;10/01/2001;10/01/2001;0;0;;-16.6736;-49.2604;;Cond. Ed. Munich;Rua 23 A n. 46 qd.25 lt. 2 e 4 Setor Central
5208707;Goiânia;03/12/1999;04/12/1999;108;1.09;Fuad Rassi Engenharia;-16.6725;-49.2472;quartzo-xisto;Cond. Ed. Paranoa;Rua 230 n. 54 Setor Universitario
5208707;Goiânia;21/11/200;21/11/2000;30;1.5;;-16.6751;-49.2461;;Cond. Ed. Iguatemi;Rua 235 Qd. 56 lt. 10 Setor Universitario
5208707;Goiânia;01/07/1992;;114.3;0.8;Pocoartesiano Perf. Com.;-16.6771;-49.2468;;Associacao de Combate ao Cancer;Rua 239 Setor Universitario
5208707;Goiânia;27/09/1988;08/11/1988;60;1.1;Fuad Rassi Engenharia;-16.6747;-49.2513;;Cond. Ed. Jacana;Rua 24 Centro
5208707;Goiânia;12/05/2000;15/05/2000;120;1;EngePocos;-16.692;-49.2378;;Tietre Couto Roza;Rua 24 Qd. A - lt. 2 Jardim Goiás
5208707;Goiânia;22/05/2000;25/05/2000;35;5.86;Fuad Rassi Engenharia;-16.6692;-49.2709;;Cond.  Resid.  Firenze;Rua 25 A n. 243 Setor Aeroporto
5208707;Goiânia;01/04/1993;;120;6.55;Pocoartesiano Perf. Com.;-16.6583;-49.2447;;Moinho Goiás;Rua 257, 410 - Vila Viana
5208707;Goiânia;13/06/1996;;80;5.14;Pocoartesiano Perf. Com.;-16.6578;-49.2435;;Moinho Goiás;Rua 257, 410 - Vila Viana
5208707;Goiânia;17/10/199;;81.3;14.66;Pocoartesiano Perf. Com.;-16.6589;-49.2414;;Moinho Goiás;Rua 257, 410 - Vila Viana
5208707;Goiânia;22/05/2000;26/05/2000;35;5.86;CNM;-16.6692;-49.2709;;Cond. Ed. Resid. Fireze;Rua 25-A n. 343 Setor Aeroporto
5208707;Goiânia;16/03/2000;28/03/2000;120;0;Fuad Rassi Engenharia;-16.6728;-49.2337;;Cond. Ed. Resid. Barao de Duas Barras;Rua 262 n. 45 - Setor Universitario
5208707;Goiânia;29/01/2000;08/02/2000;99;13.89;Fuad Rassi Engenharia;-16.6722;-49.2554;gnaisse;Hotel Kananxue Empr. e Turismo Ltda;Rua 28, n. 27 Setor Central
5208707;Goiânia;06/02/2001;25/02/2001;120;2.64;CNM;-16.6777;-49.2509;;Cond. Resid. Louvre;Rua 29 esq. Com Rua 16 n.123 Setor Central
5208707;Goiânia;12/01/2001;03/02/2001;80;8.2;AR - Adriano Rassi;-16.68;-49.2643;;Ramon Ramos Filho;Rua 3 n. 220, Qd.R-6 Lt. 35 Setor Oeste
5208707;Goiânia;26/09/2000;29/09/2000;120;2;Fuad Rassi Engenharia;-16.6858;-49.2626;;Cond. Ed. Saint Paul de Vence;Rua 3 n. 881 Setor Oeste
5208707;Goiânia;05/06/1992;08/07/1992;82;2.55;Fuad Rassi Engenharia;-16.6864;-49.2624;;Johen Carneiro;Rua 3, Setor Oeste
5208707;Goiânia;10/10/199;;97;0;Pocoartesiano Perf. Com.;-16.6752;-49.2636;;Organizacao Hospitalar (São Lucas);Rua 4 Centro
5208707;Goiânia;12/05/2000;12/05/2000;80;1;;-16.7221;-49.2522;;Joao Bosco das Merces;Rua 4 n. 9 Centro
5208707;Goiânia;08/08/2000;13/08/2000;80;3.5;;-16.6826;-49.2676;;Cond. Ed. Solar do Oeste;Rua 4 qd. F-3 lt.36-37
5208707;Goiânia;15/01/1999;15/02/1999;94;2.23;CNM;-16.6784;-49.2281;;Cond. Ed. Aconcagua;Rua 5 Setor Oeste
5208707;Goiânia;26/11/199;14/01/1993;100;3.7;Fuad Rassi Engenharia;-16.6868;-49.2633;;Cond. Ed. San Marino;Rua 5 Setor Oeste
5208707;Goiânia;12/04/2001;18/04/2001;130;3.77;Fuad Rassi Engenharia;-16.6825;-49.2965;;Cond. Ed. Espanha;Rua 50 - Erasmo Braga - Vila Bethel
5208707;Goiânia;08/10/2000;11/10/2000;60;19.3;CNM;-16.6704;-49.2714;sericita/quatzo/xisto;Cond. Ed. Rivera Village;Rua 6 A n. 799 Setor Aeroporto
5208707;Goiânia;06/11/2000;09/11/2000;100;3.5;EngePocos;-16.6837;-49.2666;;Cond. Ed. Casa Grande;Rua 6 n. 460 qd. F3 lt.41/49 Setor Oeste
5208707;Goiânia;24/07/2000;28/07/2000;120;1.54;;-16.6845;-49.2684;;Cond. Ed. Resid. Solar Bahamas;Rua 6 Qd. H4 lt.63/65 Setor Oeste
5208707;Goiânia;16/08/1997;17/08/1997;150;0;Fuad Rassi Engenharia;-16.7036;-49.2315;;SBT;Rua 69 Qd. C20 Lts. 01 a 19 - Jardim Goiás
5208707;Goiânia;15/05/1993;21/05/1993;105;3.6;Pocoartesiano Perf. Com.;-16.683;-49.2666;;Cond. Ed. Firenze I;Rua 7, n. 570 Setor Oeste
5208707;Goiânia;31/07/1991;21/08/1991;86;3.6;Fuad Rassi Engenharia;-16.6657;-49.2594;;Cond. Ed. Las Palmas;Rua 70  Centro
5208707;Goiânia;30/08/1999;03/09/1999;74;6;EngePocos;-16.6679;-49.2606;;Cond. Ed. Paula Regina;Rua 72 n. 377 Centro
5208707;Goiânia;11/08/2000;28/06/2000;120;0.28;CNM;-16.6835;-49.2629;;Cond. Ed. Esperanza;Rua 8 n. 106 Setor Oeste
5208707;Goiânia;06/09/2000;11/09/2000;75;7;EngePocos;-16.6838;-49.2636;;Cond. Ed. Caioba;Rua 8 n. 200 qd. C4 lt. 13 Setor Oeste
5208707;Goiânia;19/09/2000;21/09/2000;71;10;;-16.685;-49.2679;;Cond. Ed. Georgette;Rua 8 Qd. G-5 lt.40/42 n.673 Setor Oeste
5208707;Goiânia;01/05/1992;;96.5;0.9;Pocoartesiano Perf. Com.;-16.6864;-49.2536;;Posto Serra Dourada;Rua 84 Setor Sul
5208707;Goiânia;12/05/2000;12/05/2000;80;5;;-16.6839;-49.2568;;Vinicius Honorato Pinheiro;Rua 85-A Qd. F-16 lt. 05 n.71 Setor Sul
5208707;Goiânia;25/11/199;29/12/1992;100;4.4;Fuad Rassi Engenharia;-16.6869;-49.2664;;Cond. Ed. Nha-Nha do Couto;Rua 9 c/10 Setor Oeste
5208707;Goiânia;28/08/1988;17/09/1988;100;3.8;Fuad Rassi Engenharia;-16.6826;-49.2679;;Cond. Aldeia Maria;Rua 9 C/Rua 4 Setor Oeste
5208707;Goiânia;19/04/1991;04/05/1991;56;2.4;Fuad Rassi Engenharia;-16.685;-49.2674;;Cond. Ed. Grecia;Rua 9 C-8 Setor Oeste
5208707;Goiânia;30/11/1988;29/12/1988;0;2.6;Fuad Rassi Engenharia;-16.6949;-49.2653;;Shopping Center Bouganville;Rua 9 n. 1855 Setor Oeste
5208707;Goiânia;21/03/2000;22/03/2000;94;1.2;EngePocos;-16.682;-49.2673;;Cond. Ed. Nevada;Rua 9 n. 352 qd. 62 lt. 29 Setor Oeste
5208707;Goiânia;03/12/2000;10/12/2000;150;2.5;EngePocos;-16.6817;-49.2673;;Cond. Resid. Himalaia;Rua 9 n. 353 qd. F-2 lt.31/32 Setor Oeste
5208707;Goiânia;05/11/1999;25/10/1999;80;6;EngePocos;-16.6831;-49.2675;;Cond. Resid. Savoy;Rua 9 n. 537 Setor Oeste
5208707;Goiânia;30/11/198;29/12/1988;0;2.6;Fuad Rassi Engenharia;-16.6949;-49.2653;;Shopping Center Bouganville;Rua 9 Setor Oeste
5208707;Goiânia;;;0;0;;-16.6802;-49.2696;;Cond. Ed. Olitho;Rua 9-A n. 174 Setor Oeste
5208707;Goiânia;28/04/1992;30/04/1992;67;0;Fuad Rassi Engenharia;-16.681;-49.2704;;Resid. Madre Paulina;Rua 9B Setor Oeste
5208707;Goiânia;29/06/1999;25/08/1999;120;1.2;;-16.641;-49.2779;;Cond. Resid. Plaza;Rua Ametista, Qd. E lt.215 Setor Urias Magalhaes
5208707;Goiânia;09/11/1996;12/11/1996;40;0;Fuad Rassi Engenharia;-16.6529;-49.3175;;Com. Ind. de Carrocerias Ideal Ltda;Rua Antonio Carlos n. 3001 Bairro Capuava
5208707;Goiânia;14/11/1996;16/11/1996;42;0;Fuad Rassi Engenharia;-16.6529;-49.3175;;Com. Ind. de Carrocerias Ideal Ltda;Rua Antonio Carlos n. 3001 Bairro Capuava
5208707;Goiânia;20/11/1996;22/11/1996;128;0;Fuad Rassi Engenharia;-16.6529;-49.3175;;Com. Ind. de Carrocerias Ideal Ltda;Rua Antonio Carlos n. 3001 Bairro Capuava
5208707;Goiânia;21/01/1997;22/01/1997;132.36;0.93;Fuad Rassi Engenharia;-16.6529;-49.3175;;Com. Ind. de Carrocerias Ideal Ltda;Rua Antonio Carlos n. 3001 Bairro Capuava
5208707;Goiânia;10/01/1998;13/01/1998;72;3;Fuad Rassi Engenharia;-16.7414;-49.3124;;Com. Ind. de Carrocerias Ideal Ltda;Rua Antonio Carlos n. 3001 Bairro Capuava
5208707;Goiânia;29/11/200;11/12/2000;80;0.5;EngePocos;-16.6858;-49.2235;;Lenita Aparecida Gomes de Souza;Rua Blumenal, n.416, Qd. 58 lt. 20 Jar. Novo Mundo
5208707;Goiânia;19/08/1994;;34;0.4;Pref. Gyn - Dermu/Compav;-16.7144;-49.2834;;Pca. C-139 - Jardim America;Rua C-139 C/Rua 148-Pca 139 Jardim America
5208707;Goiânia;15/06/1995;;35;1.5;Pref. Gyn - Dermu/Compav;-16.6901;-49.3115;;Pca. Igreja - Vila Canaa;Rua C16 - Pca. da Igreja Vila Canaa
5208707;Goiânia;01/01/1999;30/04/1999;38;1.2;CNM;-16.7212;-49.2877;;CNM - Const. Neiva Moreira;Rua C-169 n. 1519 Jardim America
5208707;Goiânia;21/08/1999;24/08/1999;120;0;;-16.7041;-49.2844;;Cond. Ed. Transamerica;Rua C-209 n. 95 Jardim America
5208707;Goiânia;02/06/1995;;27;0.8;Pref. Gyn - Dermu/Compav;-16.7205;-49.3199;;Pca. Rua 23 C/22 N.Horizonte;Rua C23/C22-Pca. Novo Horizonte
5208707;Goiânia;18/10/200;30/10/2000;81;2;CNM;-16.7114;-49.2723;;Cond. Resid. Mirante do Lago;Rua C-235 esq. C-245, qd. 578 lt. 1/2 S.Nova Suica
5208707;Goiânia;14/01/2000;17/01/2000;100;2;Fuad Rassi Engenharia;-16.7166;-49.2702;quartzo-xisto;Cond. Ed. Djanira Santos;Rua C-235, N. 1364
5208707;Goiânia;10/01/2000;14/01/2000;120;0;Fuad Rassi Engenharia;-16.7165;-49.2703;;Cond. Ed. Djanira Santos;Rua C-259, n. 1384 Setor Nova Suica
5208707;Goiânia;05/05/1995;01/06/1995;90;6;Fuad Rassi Engenharia;-16.7132;-49.2713;;Cond. Ed. Angra dos Reis;Rua C-259, Qd 582 Nova Suica
5208707;Goiânia;08/12/1999;08/12/1999;100;1.4;Fuad Rassi Engenharia;-16.7169;-49.2704;;Cond. Ed. Djanira Santos;Rua C-335 qd.593, lt. 22/24 - S. Nova Suica
5208707;Goiânia;20/03/1970;;80;16.54;ARTOS;-16.6483;-49.2087;;Rua  Cabo Verde - Conj. Caicara;Rua Cabo Verde Conjunto Caicara
5208707;Goiânia;04/06/1993;29/06/1993;80;9.9;Fuad Rassi Engenharia;-16.6446;-49.3431;;TRANSURB;Rua Cel. Joaquim Lucio Chacara 15 S Joaquim
5208707;Goiânia;02/07/1993;03/08/1993;80;10.53;Fuad Rassi Engenharia;-16.6437;-49.3438;;TRANSURB;Rua Cel Joaquim Lucio Chacara 15 S Joaquim
5208707;Goiânia;27/04/1993;27/05/1993;43;0;Fuad Rassi Engenharia;-16.6439;-49.344;;TRANSURB;Rua Cel Joaquim Lucio Chacara 15 S Joaquim
5208707;Goiânia;08/06/1995;;20;1.5;Pref. Gyn - Dermu/Compav;-16.7057;-49.3255;;Setor Celina Park;Rua CP27 c/Av Ortilha Pca Celina Park - Celina Park
5208707;Goiânia;26/05/1995;;24;0.45;Pref. Gyn - Dermu/Compav;-16.7224;-49.3241;;Pca. B Cachoeira Dourada;Rua D20-PcA B-Setor  Cachoeira Dourada
5208707;Goiânia;15/02/1995;25/02/1995;80;5.5;Fuad Rassi Engenharia;-16.6581;-49.3118;;Salvador Lopes;Rua das Chacaras n.120 Vila Joao Braz
5208707;Goiânia;01/08/1992;;127.5;1.2;Pocoartesiano Perf. Com.;-16.6599;-49.2217;;Petrogaz Distribuidora Ltda.;Rua das Industrias n. 131 Setor Morais
5208707;Goiânia;30/08/1991;;80;12;Hidrotec;-16.6247;-49.1911;;Rua  Dona Dilena Sitio Ipe;Rua Dona Dilena Sitio Ipe Ceasa
5208707;Goiânia;09/08/1995;;20;0;Pref. Gyn - Dermu/Compav;-16.7657;-49.3534;;Escola Estadual Lions Clube;Rua Duque Caxias - qd.23-lt.48-n 75-S Madre Cristina
5208707;Goiânia;;;130;5.4;Pocos Artes. Richter Ltda.;-16.7334;-49.2865;;Cond. Resid. Amazonas Parq  II;Rua Fortaleza Qd. 133 Lt. 10 Parque Amazonas
5208707;Goiânia;02/02/2001;02/02/2001;130;5.4;Pocoartesiano Perf. Com.;-16.7334;-49.2865;;Govesa Const. Ltda;Rua Fortaleza Qd. 133 Lt. 10 Parque Amazonas
5208707;Goiânia;09/11/1999;12/11/1999;100;1.25;EngePocos;-16.667;-49.2674;;Santa  Marta Dist. de Drogas Ltda;Rua Francisco da Costa Cunha, 854 S. Aeroporto
5208707;Goiânia;21/04/1995;;34;0.3;Pref. Gyn - Dermu/Compav;-16.7037;-49.3527;;Resid. Goiania Viva III;Rua GV05 Qd.13 c/Rua GV06 Res. Goiania Viva III
5208707;Goiânia;18/07/1995;;37;1.5;Pref. Gyn - Dermu/Compav;-16.6981;-49.3493;;Resid. Goiania Viva IV;Rua GV15 C/C - Qd. 57 Pca Goiania Viva IV
5208707;Goiânia;02/02/2001;02/02/2001;100;5;;-16.7108;-49.3293;;Luis Antonio Nogueira;Rua GV-15 Qd. 26 Lt. 8 Resid. Granville
5208707;Goiânia;03/02/1998;04/02/1998;114;4.8;Fuad Rassi Engenharia;-16.6397;-49.2444;;Supermix Concreto S/A;Rua Joao Leite n. 1880 Setor Santa Genoveva
5208707;Goiânia;;;0;0;;-16.7339;-49.2953;;Congreg. Crista do Brasil;Rua Manaus lt. 1/20 qd. 128 Parque Amazonas
5208707;Goiânia;05/10/1995;;32;1.7;Pref. Gyn - Dermu/Compav;-16.6812;-49.2646;;Pca. da Cirrose Setor Oeste;Rua Maria Cruvinel - Pca da Cirrose - Setor Oeste
5208707;Goiânia;28/08/2000;03/09/2000;36;1.2;;-16.6202;-49.2197;;Congreg. São Pedro Ad. Vincula;Rua Mineiros Qd. 62 Lt. 06 Setor Coimbra
5208707;Goiânia;28/06/1995;;31;1.8;Pref. Gyn - Dermu/Compav;-16.6069;-49.3355;;Pca. Ibia - Jardim Ana Lucia;Rua Pirapora - Pca. Ibia Jardim Ana Lucia
5208707;Goiânia;02/02/2001;02/02/2001;40;3;;-16.6834;-49.2756;;Jose da Conceicao Carvalho;Rua R-12 n. 47 Setor Oeste
5208707;Goiânia;30/03/2001;05/04/2001;25;2;MultiPocos;-16.6834;-49.2756;;Jose da Conceicao Carvalho;Rua R-12 n. 75 Setor Oeste
5208707;Goiânia;21/09/1995;;28;1.2;Pref. Gyn - Dermu/Compav;-16.7074;-49.313;;Associacao Comurg - Jd. Europa;Rua Rafali  Qd. 01 Lts. . 44/43-Jardim Europa
5208707;Goiânia;14/12/1993;;30;3;Pref. Gyn - Dermu/Compav;-16.6143;-49.35;;Rua  R. Qd. 31 Lt. 24 Vila Mutirao;Conj. Comt. NS¦ Aparecida V.Mutirao
5208707;Goiânia;01/08/1992;;96.3;5;Pocoartesiano Perf. Com.;-16.7141;-49.2633;;Posto Auto Escape Ltda;Rua S-1 Setor Universitario
5208707;Goiânia;26/01/2001;29/01/2001;90;7.27;Fuad Rassi Engenharia;-16.6299;-49.1892;;Lazaro Moreira da Silva;Rua Santa Luzia, Chacara 176 a 180 Recan. dos Ipes
5208707;Goiânia;14/11/1993;;9.7;0.7;Pref. Gyn - Dermu/Compav;-16.6472;-49.2934;;;Rua Sta Maria -Vila Sta Helena - DERMU/COMPAV
5208707;Goiânia;;;0;0;Hidroambiental;-16.7179;-49.2654;;Resid. New Home;Rua T - 37 Qd. 161 Lt. 18/21 Setor Bueno
5208707;Goiânia;19/09/1997;20/09/1997;120;0;Fuad Rassi Engenharia;-16.7156;-49.2648;;Cond. Ed. Lïhermitage;Rua T- 64 Qd. 154 Lt. 16 Setor Bueno
5208707;Goiânia;09/07/2000;09/07/1999;120;5;;-16.6869;-49.248;;Cond. San Pablo;Rua T-17 n. 82 Setor Oeste
5208707;Goiânia;20/06/1999;24/06/1999;200;1.2;Fuad Rassi Engenharia;-16.6908;-49.2802;;Cond. Resid. Serra do Mar;Rua T-29 Qd. 26 Lts. 17/19 Setor Bueno
5208707;Goiânia;09/11/2000;21/11/2000;203;0.3;EngePocos;-16.7035;-49.2727;;Cond. Ed. Jardins Versalles;Rua T-30 n. 2.230 qd. 92 lt.19-21
5208707;Goiânia;24/11/200;24/11/2000;0;0;;-16.7027;-49.2684;;Paulo Antonio Quinam;Rua T-34, Qd. 96, Lt. 14/15 Setor Bueno
5208707;Goiânia;11/01/2000;15/01/2000;104;6.5;;-16.7116;-49.2642;;Cond. Ed. Resid. Porto Nobre I;Rua T-36, n. 3011 Setor Bueno
5208707;Goiânia;10/07/2001;19/07/2001;102;2.3;CNM;-16.7075;-49.2656;;Empreend. Educ. Dinamico Ltda;Rua T-37 n. 2693 Setor Bueno
5208707;Goiânia;26/08/2000;28/08/2000;100;2.4;CNM;-16.7075;-49.2656;;Empreend. Educ. Dinamico Ltda;Rua T-37 n. 2693 Setor Bueno
5208707;Goiânia;01/01/1994;;100;1.84;Pocoartesiano Perf. Com.;-16.7108;-49.2662;;Cond. Ed. Solar da Urca;Rua T-37 Setor Bueno
5208707;Goiânia;24/03/1992;07/04/1992;130;2.64;Fuad Rassi Engenharia;-16.7177;-49.2678;;Resid. Lara;Rua T-38 n. 1139, Setor Bueno
5208707;Goiânia;24/03/1992;15/04/1992;150;3.3;Fuad Rassi Engenharia;-16.7177;-49.2678;;Resid. Lara;Rua T-38 n. 1139, Setor Bueno
5208707;Goiânia;29/12/199;19/01/1993;100;3.5;Fuad Rassi Engenharia;-16.6764;-49.268;gnaisse;Cond. Ed. Albatroz;Rua T-38 n. 658 Setor Bueno
5208707;Goiânia;30/09/1992;24/10/1992;106;4.5;Fuad Rassi Engenharia;-16.7129;-49.2677;;Cond. Ed. Kamayuras;Rua T-38 n. 721 Setor Bueno
5208707;Goiânia;24/04/2000;03/05/2000;100;2.87;Fuad Rassi Engenharia;-16.7133;-49.2676;;Cond. Resid. Ville de Firenze;Rua T-38 Qd. 142 Lt. 117 Setor Bueno
5208707;Goiânia;31/01/1991;05/03/1991;100;2.47;CNM;-16.7154;-49.2675;;Cond. Resid. Maria Augusta;Rua T-38 Qd. 150 Lt. 14 Setor Bueno
5208707;Goiânia;29/12/1992;19/01/1993;100;3.5;Fuad Rassi Engenharia;-16.7151;-49.2676;;Ed. Albatroz (La Ville);Rua T-38 Setor  Bueno
5208707;Goiânia;20/11/200;20/12/2000;80;3;;-16.7136;-49.2675;;Cond. Resid. Monte Carlo;Rua T-38, n. 780 Setor Bueno
5208707;Goiânia;10/01/2001;10/01/2001;80;3;;-16.6884;-49.2758;;Cond. Ed. Plaza Mayor;Rua T-47, n. 355, Qd. 28 Lt. 13 e 14 Setor Oeste
5208707;Goiânia;10/01/2001;10/01/2001;80;3;;-16.6917;-49.2468;;Cond. Resid. Denver II;Rua T-48 c/ T-27, n. 395 Setor Bueno
5208707;Goiânia;30/04/1993;29/05/1993;100;0;Fuad Rassi Engenharia;-16.69;-49.2725;;Cond. Ed. Cedro;Rua T-48 N 100 Setor Oeste
5208707;Goiânia;03/01/1991;29/01/1991;91;2.2;Fuad Rassi Engenharia;-16.69;-49.2725;;Cond. Ed. Cedro;Rua T-48 N  100 Setor Oeste
5208707;Goiânia;26/11/1990;27/12/1990;83;0.5;Fuad Rassi Engenharia;-16.69;-49.2725;;Cond. Ed. Cedro;Rua T-48 N  100 Setor Oeste
5208707;Goiânia;17/05/2000;20/05/2000;89;0.9;EngePocos;-16.7166;-49.2684;;Cond. Ed. Cond. Meridien;Rua T-5 n. 1113 Setor Bueno
5208707;Goiânia;01/09/2000;;80;2;;-16.7038;-49.2713;;Eliane Araujo Quinam;Rua T-53 com Av. T-2 n. 317 Setor Bueno
5208707;Goiânia;14/08/1992;16/09/1992;91;3;Fuad Rassi Engenharia;-16.7117;-49.2689;;Cond. Ed. Principado de Monaco;Rua T-62 n. 1000 Setor Bueno
5208707;Goiânia;03/11/1999;14/11/1999;93;6.6;Fuad Rassi Engenharia;-16.7121;-49.262;bitt.serricita-xisto;Cond. Ed. Itapua;Rua T-62 n. 407 Setor Bueno
5208707;Goiânia;07/06/2000;13/06/2000;130;0;Fuad Rassi Engenharia;-16.6787;-49.2656;;Cond. Ed. Borges Landeiro;Rua T-65 n. 1077 Setor Bueno
5208707;Goiânia;24/11/200;24/11/2000;100;2;;-16.7112;-49.2697;;Cond. Ed. da Vinci;Rua T-66 qd. 131 lt.12 Setor Nova Suica
5208707;Goiânia;09/08/1989;08/09/1989;136;1.2;Fuad Rassi Engenharia;-16.7099;-49.2656;;Cond. Ed. Vila Lobos;Rua T-80 esq. T-37 Setor Bueno
5208707;Goiânia;12/02/2001;02/04/2001;150;3;MultiPocos;-16.7063;-49.3008;;Cond. Ed. Quinta da Boa Vista;Rua U-82 Qd. 1 n. 80 Vila Alpes
5208707;Goiânia;/  /;;0;0;;-16.633;-49.3166;;Saneago;Rua VF 57 Qd. 83 Lt. 20 Finsocial
5208707;Goiânia;28/01/1995;;19;1.5;Pref. Gyn - Dermu/Compav;-16.6699;-49.2937;;Vera Cruz;Rua Vinicios de Morais 239 - Vera Cruz
5208707;Goiânia;14/10/1993;;32.5;0.3;Pref. Gyn - Dermu/Compav;-16.723;-49.329;;Parque Anhanguera I;Ruar Carlos Gomes s/n Parque Anhanguera I
5208707;Goiânia;08/03/1995;;68;2.57;Pocoartesiano Perf. Com.;-16.6762;-49.2685;;Hemolabor Laboratorio;Rya 5 A n. 90 Setor Aeroporto
5208707;Goiânia;24/03/2000;28/03/2000;73;7.5;EngePocos;-16.6704;-49.2455;;Cond. Ed. Jordana;Segunda Avenida n. 69 Vila Nova
5208707;Goiânia;27/01/1999;04/02/1999;120;1.72;CNM;-16.7116;-49.269;;Cond. Ed. Porto Brisa;Setor Bueno
5208707;Goiânia;28/07/1999;04/08/1999;100;8.42;Fuad Rassi Engenharia;-16.7174;-49.2655;;Comunidade Espirita Irma Dulce;Setor Faicalville
5208707;Goiânia;19/02/1998;22/02/1998;132;10;Fuad Rassi Engenharia;-16.7101;-49.2622;;Goiás Esporte Clube;Setor Pedro Ludovico
5208707;Goiânia;22/06/1999;24/06/1999;144;0.2;Fuad Rassi Engenharia;-16.5825;-49.29;;Clube dos 50;Setor Samambaia
5208707;Goiânia;27/07/1999;30/07/1999;84;1.61;Fuad Rassi Engenharia;-16.5819;-49.2898;;Clube dos 50;Setor Samambaia
5208707;Goiânia;;;0;0;Fuad Rassi Engenharia;-16.5818;-49.29;;Clube dos 50;Setor Samambaia
5208707;Goiânia;26/04/1994;28/04/1994;102;3.2;Fuad Rassi Engenharia;-16.6367;-49.2378;;Banco do Brasil;Setor Santa Genoveva
5208707;Goiânia;07/12/1996;08/12/1996;82;6.34;Fuad Rassi Engenharia;-16.6425;-49.2445;;Brasil Benton S/A;Setor Santa Genoveva
5208707;Goiânia;06/05/1995;21/06/1995;100;11;Fuad Rassi Engenharia;-16.6376;-49.2382;;Tekar S/A;Setor Santa Genoveva
5208707;Goiânia;20/11/199;30/12/1993;91;6.6;Fuad Rassi Engenharia;-16.6444;-49.2766;;Cond. Ed. Quartier Saint Martin II;Setor Urias Magalhaes
5208707;Goiânia;01/09/1992;15/10/1992;102;3.6;Fuad Rassi Engenharia;-16.7219;-49.2393;;TeleGoiás S.A;TeleGoiás
5208707;Goiânia;/  /;;80;3.15;Irecil;-16.6584;-49.2584;;Saneago;Terminal Rodoviario
5208707;Goiânia;10/09/1987;08/10/1987;80;6.6;Fuad Rassi Engenharia;-16.6316;-49.2517;;Encol  S/A;Tropical Prive - Goiania II
5208707;Goiânia;28/12/199;17/03/2000;80;1.7;Fuad Rassi Engenharia;-16.6184;-49.2512;;Adenoni;
5208707;Goiânia;08/11/1990;19/12/1990;100;4.95;Fuad Rassi Engenharia;-16.6448;-49.2476;;Clinica Santa Genoveva;Bairro Santa Genoveva
5208707;Goiânia;14/01/1997;06/03/1997;70;1.14;Fuad Rassi Engenharia;-16.6775;-49.2608;;Cond. Ed. Evergreen;
5208707;Goiânia;07/11/1998;12/12/1998;141;1.2;CNM;-16.6819;-49.2637;;Cond. Ed. Olimpus;
5208707;Goiânia;20/01/1993;02/03/1993;78;4.57;Fuad Rassi Engenharia;-16.6781;-49.2677;;Hospital São Salvador;
